"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
4241,2019-11-02,23:00:00,18.913
4242,2019-11-03,00:00:00,18.509
4243,2019-11-03,01:00:00,18.771
4244,2019-11-03,02:00:00,18.723
4245,2019-11-03,03:00:00,18.699
4246,2019-11-03,04:00:00,18.699
4247,2019-11-03,05:00:00,18.604
4248,2019-11-03,06:00:00,18.747
4249,2019-11-03,07:00:00,18.723
4250,2019-11-03,08:00:00,18.699
4251,2019-11-03,09:00:00,18.675
4252,2019-11-03,10:00:00,18.628
4253,2019-11-03,11:00:00,18.557
4254,2019-11-03,12:00:00,18.557
4255,2019-11-03,13:00:00,18.509
4256,2019-11-03,14:00:00,18.533
4257,2019-11-03,15:00:00,18.580
4258,2019-11-03,16:00:00,18.675
4259,2019-11-03,17:00:00,18.580
4260,2019-11-03,18:00:00,18.628
4261,2019-11-03,19:00:00,18.580
4262,2019-11-03,20:00:00,18.557
4263,2019-11-03,21:00:00,18.652
4264,2019-11-03,22:00:00,18.842
4265,2019-11-03,23:00:00,18.866
4266,2019-11-04,00:00:00,18.889
4267,2019-11-04,01:00:00,18.913
4268,2019-11-04,02:00:00,18.913
4269,2019-11-04,03:00:00,18.889
4270,2019-11-04,04:00:00,18.818
4271,2019-11-04,05:00:00,18.675
4272,2019-11-04,06:00:00,18.580
4273,2019-11-04,07:00:00,18.580
4274,2019-11-04,08:00:00,18.580
4275,2019-11-04,09:00:00,18.557
4276,2019-11-04,10:00:00,18.580
4277,2019-11-04,11:00:00,18.652
4278,2019-11-04,12:00:00,18.723
4279,2019-11-04,13:00:00,18.771
4280,2019-11-04,14:00:00,19.199
4281,2019-11-04,15:00:00,19.270
4282,2019-11-04,16:00:00,19.103
4283,2019-11-04,17:00:00,19.270
4284,2019-11-04,18:00:00,19.222
4285,2019-11-04,19:00:00,19.199
4286,2019-11-04,20:00:00,19.127
4287,2019-11-04,21:00:00,19.032
4288,2019-11-04,22:00:00,18.889
4289,2019-11-04,23:00:00,18.747
4290,2019-11-05,00:00:00,18.675
4291,2019-11-05,01:00:00,18.580
4292,2019-11-05,02:00:00,18.580
4293,2019-11-05,03:00:00,18.533
4294,2019-11-05,04:00:00,18.533
4295,2019-11-05,05:00:00,18.533
4296,2019-11-05,06:00:00,18.509
4297,2019-11-05,07:00:00,18.509
4298,2019-11-05,08:00:00,18.557
4299,2019-11-05,09:00:00,18.580
4300,2019-11-05,10:00:00,18.604
4301,2019-11-05,11:00:00,18.628
4302,2019-11-05,12:00:00,18.699
4303,2019-11-05,13:00:00,18.794
4304,2019-11-05,14:00:00,18.889
4305,2019-11-05,15:00:00,19.056
4306,2019-11-05,16:00:00,18.985
4307,2019-11-05,17:00:00,18.913
4308,2019-11-05,18:00:00,18.985
4309,2019-11-05,19:00:00,19.246
4310,2019-11-05,20:00:00,19.270
4311,2019-11-05,21:00:00,19.270
4312,2019-11-05,22:00:00,19.246
4313,2019-11-05,23:00:00,19.246
4314,2019-11-06,00:00:00,19.222
4315,2019-11-06,01:00:00,19.199
4316,2019-11-06,02:00:00,19.199
4317,2019-11-06,03:00:00,19.175
4318,2019-11-06,04:00:00,19.199
4319,2019-11-06,05:00:00,19.222
4320,2019-11-06,06:00:00,19.270
4321,2019-11-06,07:00:00,19.294
4322,2019-11-06,08:00:00,19.341
4323,2019-11-06,09:00:00,19.413
4324,2019-11-06,10:00:00,19.318
4325,2019-11-06,11:00:00,19.365
4326,2019-11-06,12:00:00,19.460
4327,2019-11-06,13:00:00,19.294
4328,2019-11-06,14:00:00,19.318
4329,2019-11-06,15:00:00,19.436
4330,2019-11-06,16:00:00,18.771
4331,2019-11-06,17:00:00,18.485
4332,2019-11-06,18:00:00,18.771
4333,2019-11-06,19:00:00,18.913
4334,2019-11-06,20:00:00,18.414
4335,2019-11-06,21:00:00,19.365
4336,2019-11-06,22:00:00,18.604
4337,2019-11-06,23:00:00,18.010
4338,2019-11-07,00:00:00,19.008
4339,2019-11-07,01:00:00,19.413
4340,2019-11-07,02:00:00,19.365
4341,2019-11-07,03:00:00,19.532
4342,2019-11-07,04:00:00,19.484
4343,2019-11-07,05:00:00,19.508
4344,2019-11-07,06:00:00,19.460
4345,2019-11-07,07:00:00,19.436
4346,2019-11-07,08:00:00,19.436
4347,2019-11-07,09:00:00,19.532
4348,2019-11-07,10:00:00,19.532
4349,2019-11-07,11:00:00,19.484
4350,2019-11-07,12:00:00,19.508
4351,2019-11-07,13:00:00,19.555
4352,2019-11-07,14:00:00,19.912
4353,2019-11-07,15:00:00,19.722
4354,2019-11-07,16:00:00,19.555
4355,2019-11-07,17:00:00,19.484
4356,2019-11-07,18:00:00,19.698
4357,2019-11-07,19:00:00,19.841
4358,2019-11-07,20:00:00,19.912
4359,2019-11-07,21:00:00,19.984
4360,2019-11-07,22:00:00,20.031
4361,2019-11-07,23:00:00,20.150
4362,2019-11-08,00:00:00,20.222
4363,2019-11-08,01:00:00,20.269
4364,2019-11-08,02:00:00,20.317
4365,2019-11-08,03:00:00,20.341
4366,2019-11-08,04:00:00,20.317
4367,2019-11-08,05:00:00,20.269
4368,2019-11-08,06:00:00,19.674
4369,2019-11-08,07:00:00,19.270
4370,2019-11-08,08:00:00,19.603
4371,2019-11-08,09:00:00,19.603
4372,2019-11-08,10:00:00,19.627
4373,2019-11-08,11:00:00,19.984
4374,2019-11-08,12:00:00,20.222
4375,2019-11-08,13:00:00,20.269
4376,2019-11-08,14:00:00,20.174
4377,2019-11-08,15:00:00,20.150
4378,2019-11-08,16:00:00,20.150
4379,2019-11-08,17:00:00,20.174
4380,2019-11-08,18:00:00,20.174
4381,2019-11-08,19:00:00,20.150
4382,2019-11-08,20:00:00,20.126
4383,2019-11-08,21:00:00,20.126
4384,2019-11-08,22:00:00,20.103
4385,2019-11-08,23:00:00,20.103
4386,2019-11-09,00:00:00,20.079
4387,2019-11-09,01:00:00,20.055
4388,2019-11-09,02:00:00,20.079
4389,2019-11-09,03:00:00,20.079
4390,2019-11-09,04:00:00,20.055
4391,2019-11-09,05:00:00,19.984
4392,2019-11-09,06:00:00,19.841
4393,2019-11-09,07:00:00,19.698
4394,2019-11-09,08:00:00,19.579
4395,2019-11-09,09:00:00,19.484
4396,2019-11-09,10:00:00,19.484
4397,2019-11-09,11:00:00,19.532
4398,2019-11-09,12:00:00,19.532
4399,2019-11-09,13:00:00,19.532
4400,2019-11-09,14:00:00,19.508
4401,2019-11-09,15:00:00,19.436
4402,2019-11-09,16:00:00,19.413
4403,2019-11-09,17:00:00,19.389
4404,2019-11-09,18:00:00,19.318
4405,2019-11-09,19:00:00,19.151
4406,2019-11-09,20:00:00,19.032
4407,2019-11-09,21:00:00,19.056
4408,2019-11-09,22:00:00,19.056
4409,2019-11-09,23:00:00,18.937
4410,2019-11-10,00:00:00,19.056
4411,2019-11-10,01:00:00,19.032
4412,2019-11-10,02:00:00,18.937
4413,2019-11-10,03:00:00,18.771
4414,2019-11-10,04:00:00,18.604
4415,2019-11-10,05:00:00,18.319
4416,2019-11-10,06:00:00,18.509
4417,2019-11-10,07:00:00,18.224
4418,2019-11-10,08:00:00,17.962
4419,2019-11-10,09:00:00,17.796
4420,2019-11-10,10:00:00,17.439
4421,2019-11-10,11:00:00,17.368
4422,2019-11-10,12:00:00,17.106
4423,2019-11-10,13:00:00,15.461
4424,2019-11-10,14:00:00,17.106
4425,2019-11-10,15:00:00,17.058
4426,2019-11-10,16:00:00,16.415
4427,2019-11-10,17:00:00,16.177
4428,2019-11-10,18:00:00,15.605
4429,2019-11-10,19:00:00,15.247
4430,2019-11-10,20:00:00,14.984
4431,2019-11-10,21:00:00,14.816
4432,2019-11-10,22:00:00,14.673
4433,2019-11-10,23:00:00,14.505
4434,2019-11-11,00:00:00,14.337
4435,2019-11-11,01:00:00,14.098
4436,2019-11-11,02:00:00,13.978
4437,2019-11-11,03:00:00,13.906
4438,2019-11-11,04:00:00,13.858
4439,2019-11-11,05:00:00,13.834
4440,2019-11-11,06:00:00,13.834
4441,2019-11-11,07:00:00,13.834
4442,2019-11-11,08:00:00,13.810
4443,2019-11-11,09:00:00,13.810
4444,2019-11-11,10:00:00,13.858
4445,2019-11-11,11:00:00,13.954
4446,2019-11-11,12:00:00,14.026
4447,2019-11-11,13:00:00,14.122
4448,2019-11-11,14:00:00,14.098
4449,2019-11-11,15:00:00,14.098
4450,2019-11-11,16:00:00,14.074
4451,2019-11-11,17:00:00,13.978
4452,2019-11-11,18:00:00,13.930
4453,2019-11-11,19:00:00,13.858
4454,2019-11-11,20:00:00,13.786
4455,2019-11-11,21:00:00,13.738
4456,2019-11-11,22:00:00,13.714
4457,2019-11-11,23:00:00,13.666
4458,2019-11-12,00:00:00,13.690
4459,2019-11-12,01:00:00,13.690
4460,2019-11-12,02:00:00,13.666
4461,2019-11-12,03:00:00,13.690
4462,2019-11-12,04:00:00,13.762
4463,2019-11-12,05:00:00,13.738
4464,2019-11-12,06:00:00,13.714
4465,2019-11-12,07:00:00,13.666
4466,2019-11-12,08:00:00,13.666
4467,2019-11-12,09:00:00,13.642
4468,2019-11-12,10:00:00,13.642
4469,2019-11-12,11:00:00,13.642
4470,2019-11-12,12:00:00,13.690
4471,2019-11-12,13:00:00,13.714
4472,2019-11-12,14:00:00,13.570
4473,2019-11-12,15:00:00,13.473
4474,2019-11-12,16:00:00,13.401
4475,2019-11-12,17:00:00,13.449
4476,2019-11-12,18:00:00,13.714
4477,2019-11-12,19:00:00,13.690
4478,2019-11-12,20:00:00,13.834
4479,2019-11-12,21:00:00,13.810
4480,2019-11-12,22:00:00,14.745
4481,2019-11-12,23:00:00,14.122
4482,2019-11-13,00:00:00,14.002
4483,2019-11-13,01:00:00,15.342
4484,2019-11-13,02:00:00,15.700
4485,2019-11-13,03:00:00,16.249
4486,2019-11-13,04:00:00,16.201
4487,2019-11-13,05:00:00,16.272
4488,2019-11-13,06:00:00,16.106
4489,2019-11-13,07:00:00,15.485
4490,2019-11-13,08:00:00,13.882
4491,2019-11-13,09:00:00,13.738
4492,2019-11-13,10:00:00,13.546
4493,2019-11-13,11:00:00,13.473
4494,2019-11-13,12:00:00,13.522
4495,2019-11-13,13:00:00,13.570
4496,2019-11-13,14:00:00,13.377
4497,2019-11-13,15:00:00,13.473
4498,2019-11-13,16:00:00,13.425
4499,2019-11-13,17:00:00,13.522
4500,2019-11-13,18:00:00,14.960
4501,2019-11-13,19:00:00,14.242
4502,2019-11-13,20:00:00,13.882
4503,2019-11-13,21:00:00,16.963
4504,2019-11-13,22:00:00,15.557
4505,2019-11-13,23:00:00,13.473
4506,2019-11-14,00:00:00,13.305
4507,2019-11-14,01:00:00,13.257
4508,2019-11-14,02:00:00,13.666
4509,2019-11-14,03:00:00,13.473
4510,2019-11-14,04:00:00,16.463
4511,2019-11-14,05:00:00,16.630
4512,2019-11-14,06:00:00,14.385
4513,2019-11-14,07:00:00,14.170
4514,2019-11-14,08:00:00,14.026
4515,2019-11-14,09:00:00,14.649
4516,2019-11-14,10:00:00,17.106
4517,2019-11-14,11:00:00,16.963
4518,2019-11-14,12:00:00,15.700
4519,2019-11-14,13:00:00,16.106
4520,2019-11-14,14:00:00,15.223
4521,2019-11-14,15:00:00,14.553
4522,2019-11-14,16:00:00,17.058
4523,2019-11-14,17:00:00,16.939
4524,2019-11-14,18:00:00,17.629
4525,2019-11-14,19:00:00,17.796
4526,2019-11-14,20:00:00,17.748
4527,2019-11-14,21:00:00,18.010
4528,2019-11-14,22:00:00,17.986
4529,2019-11-14,23:00:00,17.605
4530,2019-11-15,00:00:00,17.605
4531,2019-11-15,01:00:00,17.653
4532,2019-11-15,02:00:00,17.225
4533,2019-11-15,03:00:00,15.223
4534,2019-11-15,04:00:00,13.738
4535,2019-11-15,05:00:00,13.353
4536,2019-11-15,06:00:00,16.058
4537,2019-11-15,07:00:00,17.582
4538,2019-11-15,08:00:00,17.724
4539,2019-11-15,09:00:00,16.415
4540,2019-11-15,10:00:00,18.461
4541,2019-11-15,11:00:00,18.533
4542,2019-11-15,12:00:00,18.081
4543,2019-11-15,13:00:00,17.891
4544,2019-11-15,14:00:00,16.082
4545,2019-11-15,15:00:00,14.577
4546,2019-11-15,16:00:00,14.002
4547,2019-11-15,17:00:00,16.534
4548,2019-11-15,18:00:00,14.649
4549,2019-11-15,19:00:00,14.481
4550,2019-11-15,20:00:00,17.891
4551,2019-11-15,21:00:00,18.509
4552,2019-11-15,22:00:00,18.390
4553,2019-11-15,23:00:00,15.867
4554,2019-11-16,00:00:00,16.677
4555,2019-11-16,01:00:00,16.487
4556,2019-11-16,02:00:00,15.772
4557,2019-11-16,03:00:00,16.725
4558,2019-11-16,04:00:00,14.314
4559,2019-11-16,05:00:00,13.666
4560,2019-11-16,06:00:00,14.002
4561,2019-11-16,07:00:00,14.098
4562,2019-11-16,08:00:00,16.630
4563,2019-11-16,09:00:00,16.344
4564,2019-11-16,10:00:00,17.962
4565,2019-11-16,11:00:00,14.697
4566,2019-11-16,12:00:00,16.844
4567,2019-11-16,13:00:00,16.010
4568,2019-11-16,14:00:00,15.557
4569,2019-11-16,15:00:00,16.677
4570,2019-11-16,16:00:00,16.582
4571,2019-11-16,17:00:00,13.954
4572,2019-11-16,18:00:00,13.906
4573,2019-11-16,19:00:00,13.906
4574,2019-11-16,20:00:00,14.697
4575,2019-11-16,21:00:00,14.433
4576,2019-11-16,22:00:00,14.864
4577,2019-11-16,23:00:00,14.577
4578,2019-11-17,00:00:00,14.337
4579,2019-11-17,01:00:00,14.242
4580,2019-11-17,02:00:00,13.690
4581,2019-11-17,03:00:00,15.223
4582,2019-11-17,04:00:00,13.954
4583,2019-11-17,05:00:00,13.570
4584,2019-11-17,06:00:00,13.642
4585,2019-11-17,07:00:00,14.314
4586,2019-11-17,08:00:00,15.199
4587,2019-11-17,09:00:00,16.392
4588,2019-11-17,10:00:00,17.011
4589,2019-11-17,11:00:00,15.199
4590,2019-11-17,12:00:00,16.272
4591,2019-11-17,13:00:00,16.010
4592,2019-11-17,14:00:00,15.867
4593,2019-11-17,15:00:00,16.201
4594,2019-11-17,16:00:00,15.772
4595,2019-11-17,17:00:00,15.915
4596,2019-11-17,18:00:00,16.415
4597,2019-11-17,19:00:00,16.129
4598,2019-11-17,20:00:00,16.177
4599,2019-11-17,21:00:00,16.106
4600,2019-11-17,22:00:00,16.439
4601,2019-11-17,23:00:00,16.725
4602,2019-11-18,00:00:00,17.272
4603,2019-11-18,01:00:00,17.368
4604,2019-11-18,02:00:00,17.368
4605,2019-11-18,03:00:00,17.296
4606,2019-11-18,04:00:00,16.582
4607,2019-11-18,05:00:00,16.392
4608,2019-11-18,06:00:00,16.439
4609,2019-11-18,07:00:00,16.725
4610,2019-11-18,08:00:00,16.463
4611,2019-11-18,09:00:00,16.749
4612,2019-11-18,10:00:00,17.034
4613,2019-11-18,11:00:00,17.034
4614,2019-11-18,12:00:00,16.796
4615,2019-11-18,13:00:00,17.225
4616,2019-11-18,14:00:00,17.249
4617,2019-11-18,15:00:00,17.034
4618,2019-11-18,16:00:00,17.391
4619,2019-11-18,17:00:00,16.844
4620,2019-11-18,18:00:00,16.892
4621,2019-11-18,19:00:00,17.249
4622,2019-11-18,20:00:00,17.534
4623,2019-11-18,21:00:00,17.653
4624,2019-11-18,22:00:00,17.558
4625,2019-11-18,23:00:00,17.653
4626,2019-11-19,00:00:00,17.629
4627,2019-11-19,01:00:00,17.677
4628,2019-11-19,02:00:00,17.701
4629,2019-11-19,03:00:00,17.724
4630,2019-11-19,04:00:00,17.582
4631,2019-11-19,05:00:00,17.463
4632,2019-11-19,06:00:00,17.486
4633,2019-11-19,07:00:00,17.534
4634,2019-11-19,08:00:00,17.463
4635,2019-11-19,09:00:00,17.558
4636,2019-11-19,10:00:00,17.558
4637,2019-11-19,11:00:00,17.558
4638,2019-11-19,12:00:00,17.558
4639,2019-11-19,13:00:00,17.558
4640,2019-11-19,14:00:00,17.605
4641,2019-11-19,15:00:00,17.653
4642,2019-11-19,16:00:00,17.653
4643,2019-11-19,17:00:00,17.629
4644,2019-11-19,18:00:00,17.629
4645,2019-11-19,19:00:00,17.605
4646,2019-11-19,20:00:00,17.534
4647,2019-11-19,21:00:00,17.486
4648,2019-11-19,22:00:00,17.463
4649,2019-11-19,23:00:00,17.415
4650,2019-11-20,00:00:00,17.368
4651,2019-11-20,01:00:00,17.344
4652,2019-11-20,02:00:00,17.320
4653,2019-11-20,03:00:00,17.296
4654,2019-11-20,04:00:00,17.272
4655,2019-11-20,05:00:00,17.225
4656,2019-11-20,06:00:00,17.201
4657,2019-11-20,07:00:00,17.201
4658,2019-11-20,08:00:00,17.177
4659,2019-11-20,09:00:00,17.153
4660,2019-11-20,10:00:00,17.201
4661,2019-11-20,11:00:00,17.201
4662,2019-11-20,12:00:00,17.249
4663,2019-11-20,13:00:00,17.249
4664,2019-11-20,14:00:00,17.296
4665,2019-11-20,15:00:00,17.272
4666,2019-11-20,16:00:00,17.439
4667,2019-11-20,17:00:00,17.415
4668,2019-11-20,18:00:00,17.368
4669,2019-11-20,19:00:00,17.344
4670,2019-11-20,20:00:00,17.368
4671,2019-11-20,21:00:00,17.344
4672,2019-11-20,22:00:00,17.368
4673,2019-11-20,23:00:00,17.415
4674,2019-11-21,00:00:00,17.415
4675,2019-11-21,01:00:00,17.439
4676,2019-11-21,02:00:00,17.439
4677,2019-11-21,03:00:00,17.415
4678,2019-11-21,04:00:00,17.391
4679,2019-11-21,05:00:00,17.368
4680,2019-11-21,06:00:00,17.320
4681,2019-11-21,07:00:00,17.344
4682,2019-11-21,08:00:00,17.344
4683,2019-11-21,09:00:00,17.344
4684,2019-11-21,10:00:00,17.344
4685,2019-11-21,11:00:00,17.344
4686,2019-11-21,12:00:00,17.368
4687,2019-11-21,13:00:00,17.439
4688,2019-11-21,14:00:00,17.391
4689,2019-11-21,15:00:00,17.463
4690,2019-11-21,16:00:00,17.605
4691,2019-11-21,17:00:00,17.891
4692,2019-11-21,18:00:00,17.891
4693,2019-11-21,19:00:00,17.962
4694,2019-11-21,20:00:00,17.938
4695,2019-11-21,21:00:00,17.962
4696,2019-11-21,22:00:00,17.938
4697,2019-11-21,23:00:00,17.867
4698,2019-11-22,00:00:00,17.891
4699,2019-11-22,01:00:00,17.796
4700,2019-11-22,02:00:00,17.796
4701,2019-11-22,03:00:00,17.415
4702,2019-11-22,04:00:00,17.629
4703,2019-11-22,05:00:00,17.653
4704,2019-11-22,06:00:00,17.653
4705,2019-11-22,07:00:00,17.653
4706,2019-11-22,08:00:00,17.677
4707,2019-11-22,09:00:00,17.677
4708,2019-11-22,10:00:00,17.677
4709,2019-11-22,11:00:00,17.677
4710,2019-11-22,12:00:00,17.701
